date,fedfunds,dgs1mo,dgs3mo,dgs6mo,dgs1,dgs2,dgs3,dgs5,dgs7,dgs10,dgs20,dgs30,t10y2y,t10y3m,dfedtaru,dfedtarl,dfedtar,fed_rate,fedfunds_change,fedfunds_pct_change,dgs1mo_change,dgs1mo_pct_change,dgs3mo_change,dgs3mo_pct_change,dgs6mo_change,dgs6mo_pct_change,dgs1_change,dgs1_pct_change,dgs2_change,dgs2_pct_change,dgs3_change,dgs3_pct_change,dgs5_change,dgs5_pct_change,dgs7_change,dgs7_pct_change,dgs10_change,dgs10_pct_change,dgs20_change,dgs20_pct_change,dgs30_change,dgs30_pct_change,dfedtaru_change,dfedtaru_pct_change,dfedtarl_change,dfedtarl_pct_change,dfedtar_change,dfedtar_pct_change,fed_rate_change,fed_rate_pct_change
2023-11-01,5.33,5.53,5.52,5.44,5.28,4.88,4.64,4.49,4.53,4.5,4.84,4.66,-0.38,-1.02,5.5,5.25,,5.33,0.0,0.0,-0.04,-0.7181328545781018,-0.08,-1.4285714285714346,-0.1299999999999999,-2.333931777378817,-0.1399999999999996,-2.583025830258301,-0.1900000000000004,-3.747534516765294,-0.25,-5.112474437627812,-0.2799999999999993,-5.870020964360578,-0.29,-6.016597510373445,-0.2999999999999998,-6.25,-0.29,-5.653021442495132,-0.29,-5.8585858585858634,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-01,5.33,5.54,5.44,5.34,4.96,4.46,4.19,4.0,4.04,4.02,4.32,4.14,-0.44,-1.42,5.5,5.25,,5.33,0.0,0.0,0.0099999999999997,0.1808318264014508,-0.0799999999999991,-1.4492753623188248,-0.1000000000000005,-1.8382352941176516,-0.3200000000000003,-6.060606060606066,-0.4199999999999999,-8.606557377049185,-0.4499999999999993,-9.69827586206895,-0.4900000000000002,-10.913140311804014,-0.4900000000000002,-10.816777041942604,-0.4800000000000004,-10.66666666666668,-0.5199999999999996,-10.743801652892548,-0.5200000000000005,-11.158798283261817,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-01,5.33,5.54,5.45,5.21,4.79,4.32,4.11,3.98,4.03,4.06,4.39,4.26,-0.26,-1.4,5.5,5.25,,5.33,0.0,0.0,0.0,0.0,0.0099999999999997,0.1838235294117529,-0.1299999999999999,-2.434456928838946,-0.1699999999999999,-3.427419354838712,-0.1399999999999996,-3.139013452914796,-0.08,-1.9093078758949944,-0.02,-0.5000000000000004,-0.0099999999999997,-0.2475247524752477,0.04,0.995024875621886,0.0699999999999994,1.6203703703703498,0.1200000000000001,2.898550724637694,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-01,5.33,5.49,5.44,5.28,4.92,4.54,4.33,4.19,4.21,4.21,4.49,4.38,-0.34,-1.23,5.5,5.25,,5.33,0.0,0.0,-0.0499999999999998,-0.902527075812276,-0.0099999999999997,-0.1834862385321045,0.0700000000000002,1.343570057581589,0.1299999999999999,2.713987473903967,0.2199999999999997,5.092592592592582,0.2199999999999997,5.352798053527974,0.2100000000000004,5.276381909547756,0.1799999999999997,4.466501240694787,0.1500000000000003,3.6945812807881895,0.1000000000000005,2.277904328018243,0.1200000000000001,2.8169014084507005,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-01,5.33,5.51,5.47,5.36,4.99,4.59,4.38,4.2,4.21,4.21,4.46,4.36,-0.38,-1.26,5.5,5.25,,5.33,0.0,0.0,0.0199999999999995,0.3642987249544482,0.0299999999999993,0.5514705882352811,0.08,1.5151515151515138,0.0700000000000002,1.4227642276422925,0.0499999999999998,1.1013215859030812,0.0499999999999998,1.1547344110854452,0.0099999999999997,0.2386634844868673,0.0,0.0,0.0,0.0,-0.0300000000000002,-0.6681514476614803,-0.0199999999999995,-0.4566210045662044,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-01,5.33,5.48,5.44,5.38,5.14,4.87,4.71,4.56,4.56,4.54,4.77,4.66,-0.33,-0.9,5.5,5.25,,5.33,0.0,0.0,-0.0299999999999993,-0.5444646098003547,-0.0299999999999993,-0.5484460694698212,0.0199999999999995,0.3731343283581934,0.1499999999999994,3.006012024048088,0.2800000000000002,6.100217864923763,0.33,7.534246575342474,0.3599999999999994,8.571428571428562,0.3499999999999996,8.313539192399034,0.33,7.838479809976251,0.3099999999999996,6.950672645739897,0.2999999999999998,6.8807339449541205,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-01,5.33,5.5,5.46,5.42,5.16,4.86,4.66,4.5,4.49,4.48,4.71,4.62,-0.37,-0.97,5.5,5.25,,5.33,0.0,0.0,0.0199999999999995,0.364963503649629,0.0199999999999995,0.3676470588235281,0.04,0.743494423791824,0.0200000000000004,0.3891050583657574,-0.0099999999999997,-0.2053388090349051,-0.0499999999999998,-1.0615711252653923,-0.0599999999999996,-1.3157894736842035,-0.0699999999999994,-1.5350877192982335,-0.0599999999999996,-1.3215859030836885,-0.0599999999999996,-1.2578616352201144,-0.04,-0.8583690987124526,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-01,5.33,5.46,5.51,5.37,5.11,4.74,4.5,4.32,4.3,4.31,4.54,4.44,-0.43,-1.2,5.5,5.25,,5.33,0.0,0.0,-0.04,-0.727272727272732,0.0499999999999998,0.9157509157509124,-0.0499999999999998,-0.9225092250922496,-0.0499999999999998,-0.9689922480620172,-0.1200000000000001,-2.4691358024691357,-0.1600000000000001,-3.433476394849788,-0.1799999999999997,-3.999999999999993,-0.1900000000000004,-4.231625835189323,-0.1700000000000008,-3.7946428571428714,-0.1699999999999999,-3.609341825902334,-0.1799999999999997,-3.8961038961038863,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-01,5.33,5.48,5.43,5.25,4.9,4.5,4.29,4.16,4.19,4.25,4.56,4.46,-0.25,-1.18,5.5,5.25,,5.33,0.0,0.0,0.0200000000000004,0.366300366300365,-0.08,-1.4519056261342975,-0.1200000000000001,-2.2346368715083775,-0.2099999999999999,-4.109589041095885,-0.2400000000000002,-5.063291139240511,-0.2099999999999999,-4.666666666666663,-0.1600000000000001,-3.703703703703709,-0.1099999999999994,-2.5581395348837077,-0.0599999999999996,-1.3921113689094988,0.0199999999999995,0.4405286343612147,0.0199999999999995,0.4504504504504458,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-01,5.33,5.5,5.3,4.96,4.43,3.97,3.79,3.71,3.77,3.87,4.25,4.15,-0.09,-1.42,5.5,5.25,,5.33,0.0,0.0,0.0199999999999995,0.364963503649629,-0.1299999999999999,-2.39410681399631,-0.29,-5.52380952380952,-0.4700000000000006,-9.591836734693892,-0.5299999999999998,-11.777777777777777,-0.5,-11.65501165501166,-0.4500000000000002,-10.8173076923077,-0.4200000000000004,-10.023866348448696,-0.3799999999999999,-8.94117647058823,-0.3099999999999996,-6.798245614035081,-0.3099999999999996,-6.950672645739897,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-01,5.13,5.06,4.92,4.55,4.03,3.62,3.51,3.5,3.6,3.72,4.1,4.04,0.1,-1.2,5.3,5.05,,5.13,-0.2000000000000001,-3.752345215759856,-0.4400000000000004,-8.000000000000007,-0.3799999999999999,-7.169811320754715,-0.4100000000000001,-8.266129032258062,-0.3999999999999994,-9.029345372460485,-0.3500000000000001,-8.816120906801006,-0.2800000000000002,-7.387862796833778,-0.2099999999999999,-5.660377358490565,-0.1699999999999999,-4.50928381962864,-0.1499999999999999,-3.875968992248058,-0.1500000000000003,-3.529411764705892,-0.1100000000000003,-2.6506024096385583,-0.2000000000000001,-3.6363636363636376,-0.2000000000000001,-3.809523809523818,,0.0,-0.2000000000000001,-3.752345215759856
2024-10-01,4.83,4.92,4.72,4.44,4.2,3.97,3.9,3.91,3.99,4.1,4.44,4.38,0.12,-0.62,5.0,4.75,,4.83,-0.2999999999999998,-5.847953216374268,-0.1399999999999996,-2.766798418972327,-0.2000000000000001,-4.0650406504065035,-0.1099999999999994,-2.417582417582409,0.1699999999999999,4.218362282878418,0.3500000000000001,9.66850828729282,0.3900000000000001,11.111111111111116,0.4100000000000001,11.714285714285722,0.3900000000000001,10.83333333333334,0.3799999999999994,10.215053763440851,0.3400000000000007,8.292682926829297,0.3399999999999998,8.415841584158423,-0.2999999999999998,-5.660377358490565,-0.2999999999999998,-5.940594059405935,,0.0,-0.2999999999999998,-5.847953216374268
2024-11-01,4.64,4.71,4.62,4.43,4.33,4.26,4.21,4.23,4.29,4.36,4.63,4.54,0.1,-0.26,4.81,4.56,,4.64,-0.1900000000000004,-3.9337474120082927,-0.2099999999999999,-4.268292682926833,-0.0999999999999996,-2.1186440677966045,-0.0100000000000006,-0.2252252252252451,0.1299999999999999,3.095238095238084,0.2899999999999996,7.304785894206534,0.31,7.948717948717943,0.3200000000000003,8.184143222506401,0.2999999999999998,7.518796992481192,0.2600000000000007,6.341463414634174,0.1899999999999995,4.279279279279269,0.1600000000000001,3.65296803652968,-0.1900000000000004,-3.8000000000000034,-0.1900000000000004,-4.0000000000000036,,0.0,-0.1900000000000004,-3.9337474120082927
2024-12-01,4.48,4.5,4.39,4.32,4.23,4.23,4.22,4.25,4.32,4.39,4.66,4.58,0.17,0.0,4.65,4.4,,4.48,-0.1599999999999992,-3.44827586206895,-0.2099999999999999,-4.458598726114649,-0.2300000000000004,-4.978354978354993,-0.1099999999999994,-2.483069977426622,-0.0999999999999996,-2.3094688221708903,-0.0299999999999993,-0.704225352112664,0.0099999999999997,0.2375296912114022,0.0199999999999995,0.4728132387706862,0.0300000000000002,0.6993006993007089,0.0299999999999993,0.6880733944953921,0.0300000000000002,0.6479481641468832,0.04,0.8810572687224738,-0.1599999999999992,-3.3264033264033155,-0.1599999999999992,-3.50877192982455,,0.0,-0.1599999999999992,-3.44827586206895
2025-01-01,4.33,4.42,4.34,4.26,4.18,4.27,4.33,4.43,4.53,4.63,4.92,4.85,0.36,0.29,4.5,4.25,,4.33,-0.1500000000000003,-3.3482142857142905,-0.08,-1.777777777777778,-0.0499999999999998,-1.1389521640091105,-0.0600000000000005,-1.388888888888895,-0.0500000000000007,-1.1820330969267268,0.0399999999999991,0.9456264775413504,0.1100000000000003,2.6066350710900466,0.1799999999999997,4.235294117647048,0.2099999999999999,4.861111111111116,0.2400000000000002,5.46697038724373,0.2599999999999998,5.579399141630903,0.2699999999999996,5.895196506550215,-0.1500000000000003,-3.2258064516129115,-0.1500000000000003,-3.409090909090917,,0.0,-0.1500000000000003,-3.3482142857142905
2025-02-01,4.33,4.37,4.33,4.3,4.19,4.21,4.22,4.28,4.37,4.45,4.73,4.68,0.24,0.12,4.5,4.25,,4.33,0.0,0.0,-0.0499999999999998,-1.1312217194570096,-0.0099999999999997,-0.2304147465437722,0.04,0.938967136150226,0.0100000000000006,0.2392344497607723,-0.0599999999999996,-1.4051522248243464,-0.1100000000000003,-2.5404157043879994,-0.1499999999999994,-3.386004514672669,-0.1600000000000001,-3.532008830022082,-0.1799999999999997,-3.887688984881199,-0.1899999999999995,-3.861788617886164,-0.1699999999999999,-3.5051546391752564,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-01,4.33,4.37,4.34,4.27,4.06,3.97,3.96,4.04,4.16,4.28,4.63,4.6,0.31,-0.06,4.5,4.25,,4.33,0.0,0.0,0.0,0.0,0.0099999999999997,0.2309468822170757,-0.0300000000000002,-0.6976744186046546,-0.1300000000000007,-3.1026252983293756,-0.2399999999999997,-5.700712589073631,-0.2599999999999998,-6.16113744075829,-0.2400000000000002,-5.607476635514019,-0.2099999999999999,-4.8054919908466776,-0.1699999999999999,-3.8202247191011174,-0.1000000000000005,-2.114164904862592,-0.08,-1.7094017094017144,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-01,4.33,4.35,4.32,4.2,3.95,3.78,3.78,3.91,4.08,4.28,4.74,4.71,0.5,-0.04,4.5,4.25,,4.33,0.0,0.0,-0.0200000000000004,-0.4576659038901698,-0.0199999999999995,-0.4608294930875445,-0.0699999999999994,-1.639344262295073,-0.1099999999999994,-2.709359605911321,-0.1900000000000004,-4.7858942065491235,-0.1800000000000001,-4.545454545454552,-0.1299999999999999,-3.2178217821782207,-0.08,-1.9230769230769271,0.0,0.0,0.1100000000000003,2.3758099352051865,0.1100000000000003,2.3913043478260843,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-01,4.33,4.37,4.36,4.3,4.09,3.92,3.9,4.02,4.22,4.42,4.92,4.9,0.5,0.06,4.5,4.25,,4.33,0.0,0.0,0.0200000000000004,0.459770114942537,0.04,0.92592592592593,0.0999999999999996,2.3809523809523725,0.1399999999999996,3.544303797468351,0.1400000000000001,3.703703703703698,0.1200000000000001,3.1746031746031855,0.1099999999999994,2.813299232736566,0.1399999999999996,3.4313725490195957,0.1399999999999996,3.2710280373831724,0.1799999999999997,3.797468354430378,0.1900000000000004,4.033970276008492,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-01,4.33,4.24,4.42,4.3,4.06,3.89,3.86,3.96,4.16,4.38,4.9,4.89,0.49,-0.04,4.5,4.25,,4.33,0.0,0.0,-0.1299999999999999,-2.9748283752860427,0.0599999999999996,1.3761467889908063,0.0,0.0,-0.0300000000000002,-0.7334963325183463,-0.0299999999999998,-0.7653061224489721,-0.04,-1.025641025641022,-0.0599999999999996,-1.492537313432829,-0.0599999999999996,-1.421800947867291,-0.04,-0.9049773755656076,-0.0199999999999995,-0.406504065040647,-0.0100000000000006,-0.2040816326530747,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-01,4.33,4.37,4.41,4.31,4.08,3.88,3.84,3.95,4.15,4.39,4.92,4.92,0.51,-0.02,4.5,4.25,,4.33,0.0,0.0,0.1299999999999999,3.0660377358490587,-0.0099999999999997,-0.2262443438914019,0.0099999999999997,0.2325581395348885,0.0200000000000004,0.4926108374384341,-0.0100000000000002,-0.2570694087403624,-0.02,-0.5181347150259086,-0.0099999999999997,-0.2525252525252486,-0.0099999999999997,-0.2403846153846145,0.0099999999999997,0.2283105022830911,0.0199999999999995,0.4081632653061051,0.0300000000000002,0.6134969325153339,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-01,4.33,4.46,4.3,4.11,3.89,3.7,3.67,3.79,4.0,4.26,4.85,4.87,0.56,-0.04,4.5,4.25,,4.33,0.0,0.0,0.0899999999999998,2.0594965675057253,-0.1100000000000003,-2.4943310657596474,-0.1999999999999993,-4.640371229698359,-0.1899999999999999,-4.656862745098033,-0.1799999999999997,-4.639175257731953,-0.1699999999999999,-4.4270833333333375,-0.1600000000000001,-4.0506329113924044,-0.1500000000000003,-3.614457831325313,-0.1299999999999999,-2.9612756264236872,-0.0700000000000002,-1.4227642276422814,-0.0499999999999998,-1.0162601626016232,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-09-01,,4.24,4.07,3.85,3.66,3.56,3.54,3.65,3.85,4.12,4.71,4.75,0.55,0.05,4.4,4.15,,,,0.0,-0.2199999999999997,-4.932735426008961,-0.2299999999999995,-5.3488372093023155,-0.2600000000000002,-6.3260340632603445,-0.2299999999999999,-5.9125964010282805,-0.1400000000000001,-3.7837837837837895,-0.1299999999999999,-3.542234332425065,-0.1400000000000001,-3.693931398416894,-0.1499999999999999,-3.749999999999998,-0.1399999999999996,-3.2863849765258135,-0.1399999999999996,-2.8865979381443196,-0.1200000000000001,-2.4640657084188944,-0.0999999999999996,-2.2222222222222143,-0.0999999999999996,-2.35294117647058,,0.0,,0.0
