date,fedfunds,dff,dgs1mo,dgs3mo,dgs6mo,dgs1,dgs2,dgs3,dgs5,dgs7,dgs10,dgs20,dgs30,t10y2y,t10y3m,dfedtaru,dfedtarl,dfedtar,unrate,cpiaucsl,indpro,payems,unemploy,civpart,emratio,fed_rate,fedfunds_change,fedfunds_pct_change,dgs1mo_change,dgs1mo_pct_change,dgs3mo_change,dgs3mo_pct_change,dgs6mo_change,dgs6mo_pct_change,dgs1_change,dgs1_pct_change,dgs2_change,dgs2_pct_change,dgs3_change,dgs3_pct_change,dgs5_change,dgs5_pct_change,dgs7_change,dgs7_pct_change,dgs10_change,dgs10_pct_change,dgs20_change,dgs20_pct_change,dgs30_change,dgs30_pct_change,dfedtaru_change,dfedtaru_pct_change,dfedtarl_change,dfedtarl_pct_change,dfedtar_change,dfedtar_pct_change,fed_rate_change,fed_rate_pct_change,yield_curve_10y2y,yield_curve_10y3m
2020-05-01,0.05,0.05,0.1,0.13,0.15,0.16,0.17,0.22,0.34,0.53,0.67,1.12,1.38,0.5,0.55,0.25,0.0,,13.2,255.802,86.0108,133040.0,20929.0,60.8,52.7,0.05,0.0,0.0,-0.009999999999999995,-9.090909090909083,-0.010000000000000009,-7.142857142857151,-0.020000000000000018,-11.764705882352954,-0.01999999999999999,-11.111111111111105,-0.04999999999999999,-22.72727272727272,-0.060000000000000026,-21.42857142857143,-0.04999999999999999,-12.82051282051282,-0.020000000000000018,-3.6363636363636376,0.010000000000000009,1.5151515151515138,0.06000000000000005,5.660377358490565,0.10999999999999988,8.66141732283463,0.0,0.0,0.0,,,0.0,0.0,0.0,0.5,0.54
2020-06-01,0.08,0.08,0.13,0.16,0.18,0.18,0.19,0.22,0.34,0.55,0.73,1.27,1.49,0.54,0.57,0.25,0.0,,11.0,257.042,91.6745,137671.0,17652.0,61.5,54.7,0.08,0.03,59.999999999999986,0.03,30.000000000000004,0.03,23.076923076923084,0.03,19.999999999999996,0.01999999999999999,12.5,0.01999999999999999,11.764705882352944,0.0,0.0,0.0,0.0,0.020000000000000018,3.7735849056603765,0.05999999999999994,8.955223880596996,0.1499999999999999,13.392857142857139,0.1100000000000001,7.971014492753636,0.0,0.0,0.0,,,0.0,0.03,59.999999999999986,0.54,0.57
2020-07-01,0.09,0.09,0.11,0.13,0.14,0.15,0.15,0.17,0.28,0.46,0.62,1.09,1.31,0.48,0.5,0.25,0.0,,10.2,258.352,95.0037,139255.0,16352.0,61.5,55.2,0.09,0.009999999999999995,12.5,-0.020000000000000004,-15.384615384615385,-0.03,-18.75,-0.03999999999999998,-22.22222222222221,-0.03,-16.666666666666664,-0.04000000000000001,-21.052631578947366,-0.04999999999999999,-22.72727272727272,-0.06,-17.647058823529406,-0.09000000000000002,-16.36363636363637,-0.10999999999999999,-15.068493150684926,-0.17999999999999994,-14.173228346456689,-0.17999999999999994,-12.080536912751672,0.0,0.0,0.0,,,0.0,0.009999999999999995,12.5,0.47,0.49
2020-08-01,0.1,0.1,0.08,0.1,0.12,0.13,0.14,0.16,0.27,0.46,0.65,1.14,1.36,0.51,0.55,0.25,0.0,,8.4,259.316,95.9294,140819.0,13461.0,61.7,56.5,0.1,0.010000000000000009,11.111111111111116,-0.03,-27.27272727272727,-0.03,-23.076923076923073,-0.020000000000000018,-14.285714285714302,-0.01999999999999999,-13.33333333333333,-0.009999999999999981,-6.666666666666654,-0.010000000000000009,-5.882352941176472,-0.010000000000000009,-3.57142857142857,0.0,0.0,0.030000000000000027,4.8387096774193505,0.04999999999999982,4.587155963302725,0.050000000000000044,3.8167938931297662,0.0,0.0,0.0,,,0.0,0.010000000000000009,11.111111111111116,0.51,0.55
2020-09-01,0.09,0.09,0.09,0.11,0.12,0.13,0.13,0.16,0.27,0.46,0.68,1.21,1.42,0.54,0.57,0.25,0.0,,7.8,259.997,95.8914,141770.0,12554.0,61.4,56.6,0.09,-0.010000000000000009,-10.000000000000009,0.009999999999999995,12.5,0.009999999999999995,9.999999999999986,0.0,0.0,0.0,0.0,-0.010000000000000009,-7.142857142857151,0.0,0.0,0.0,0.0,0.0,0.0,0.030000000000000027,4.615384615384621,0.07000000000000006,6.140350877192979,0.05999999999999983,4.411764705882337,0.0,0.0,0.0,,,0.0,-0.010000000000000009,-10.000000000000009,0.55,0.5700000000000001
2020-10-01,0.09,0.09,0.09,0.1,0.11,0.13,0.15,0.19,0.34,0.55,0.79,1.34,1.57,0.64,0.69,0.25,0.0,,6.9,260.319,96.5256,142461.0,11072.0,61.7,57.5,0.09,0.0,0.0,0.0,0.0,-0.009999999999999995,-9.090909090909083,-0.009999999999999995,-8.333333333333325,0.0,0.0,0.01999999999999999,15.384615384615374,0.03,18.75,0.07,25.92592592592593,0.09000000000000002,19.565217391304344,0.10999999999999999,16.176470588235283,0.13000000000000012,10.743801652892571,0.15000000000000013,10.563380281690149,0.0,0.0,0.0,,,0.0,0.0,0.0,0.64,0.6900000000000001
2020-11-01,0.09,0.09,0.09,0.09,0.1,0.12,0.17,0.22,0.39,0.63,0.87,1.4,1.62,0.7,0.78,0.25,0.0,,6.7,260.911,96.9529,142731.0,10694.0,61.5,57.4,0.09,0.0,0.0,0.0,0.0,-0.010000000000000009,-10.000000000000009,-0.009999999999999995,-9.090909090909083,-0.010000000000000009,-7.692307692307699,0.020000000000000018,13.333333333333353,0.03,15.789473684210531,0.04999999999999999,14.705882352941169,0.07999999999999996,14.545454545454529,0.07999999999999996,10.126582278481,0.05999999999999983,4.477611940298498,0.050000000000000044,3.1847133757961776,0.0,0.0,0.0,,,0.0,0.0,0.0,0.7,0.78
2020-12-01,0.09,0.09,0.08,0.09,0.09,0.1,0.14,0.19,0.39,0.66,0.93,1.47,1.67,0.8,0.85,0.25,0.0,,6.7,262.045,98.2039,142548.0,10770.0,61.5,57.4,0.09,0.0,0.0,-0.009999999999999995,-11.111111111111105,0.0,0.0,-0.010000000000000009,-10.000000000000009,-0.01999999999999999,-16.666666666666664,-0.03,-17.647058823529406,-0.03,-13.636363636363635,0.0,0.0,0.030000000000000027,4.761904761904767,0.06000000000000005,6.896551724137945,0.07000000000000006,5.000000000000004,0.04999999999999982,3.0864197530864113,0.0,0.0,0.0,,,0.0,0.0,0.0,0.79,0.8400000000000001
2021-01-01,0.09,0.09,0.08,0.08,0.09,0.1,0.13,0.2,0.45,0.77,1.08,1.63,1.82,0.95,1.0,0.25,0.0,,6.4,262.639,98.8135,142913.0,10236.0,61.4,57.4,0.09,0.0,0.0,0.0,0.0,-0.009999999999999995,-11.111111111111105,0.0,0.0,0.0,0.0,-0.010000000000000009,-7.142857142857151,0.010000000000000009,5.263157894736836,0.06,15.384615384615374,0.10999999999999999,16.666666666666675,0.15000000000000002,16.129032258064523,0.15999999999999992,10.88435374149659,0.15000000000000013,8.982035928143727,0.0,0.0,0.0,,,0.0,0.0,0.0,0.9500000000000001,1.0
2021-02-01,0.08,0.08,0.04,0.04,0.06,0.07,0.12,0.21,0.54,0.91,1.26,1.88,2.04,1.14,1.22,0.25,0.0,,6.2,263.573,95.5072,143422.0,9995.0,61.4,57.6,0.08,-0.009999999999999995,-11.111111111111105,-0.04,-50.0,-0.04,-50.0,-0.03,-33.333333333333336,-0.03,-29.999999999999993,-0.010000000000000009,-7.692307692307699,0.009999999999999981,4.999999999999982,0.09000000000000002,19.999999999999996,0.14,18.181818181818187,0.17999999999999994,16.66666666666665,0.25,15.337423312883436,0.21999999999999997,12.08791208791209,0.0,0.0,0.0,,,0.0,-0.009999999999999995,-11.111111111111105,1.1400000000000001,1.22
2021-03-01,0.07,0.07,0.02,0.03,0.05,0.08,0.15,0.32,0.82,1.27,1.61,2.24,2.34,1.46,1.58,0.25,0.0,,6.1,264.847,98.1929,144246.0,9756.0,61.5,57.7,0.07,-0.009999999999999995,-12.49999999999999,-0.02,-50.0,-0.010000000000000002,-25.0,-0.009999999999999995,-16.666666666666664,0.009999999999999995,14.28571428571428,0.03,25.0,0.11000000000000001,52.380952380952394,0.2799999999999999,51.85185185185184,0.36,39.560439560439555,0.3500000000000001,27.77777777777779,0.3600000000000003,19.14893617021278,0.2999999999999998,14.705882352941169,0.0,0.0,0.0,,,0.0,-0.009999999999999995,-12.49999999999999,1.4600000000000002,1.58
2021-04-01,0.07,0.07,0.02,0.02,0.04,0.06,0.16,0.35,0.86,1.31,1.64,2.2,2.3,1.47,1.61,0.25,0.0,,6.1,266.625,98.3317,144611.0,9762.0,61.6,57.9,0.07,0.0,0.0,0.0,0.0,-0.009999999999999998,-33.33333333333333,-0.010000000000000002,-20.000000000000007,-0.020000000000000004,-25.0,0.010000000000000009,6.666666666666665,0.02999999999999997,9.375,0.040000000000000036,4.878048780487809,0.040000000000000036,3.149606299212593,0.029999999999999805,1.8633540372670732,-0.040000000000000036,-1.7857142857142905,-0.040000000000000036,-1.7094017094017144,0.0,0.0,0.0,,,0.0,0.0,0.0,1.48,1.6199999999999999
2021-05-01,0.06,0.06,0.01,0.02,0.04,0.05,0.16,0.32,0.82,1.28,1.62,2.22,2.32,1.47,1.6,0.25,0.0,,5.8,268.404,99.1867,145032.0,9266.0,61.6,58.0,0.06,-0.010000000000000009,-14.285714285714302,-0.01,-50.0,0.0,0.0,0.0,0.0,-0.009999999999999995,-16.666666666666664,0.0,0.0,-0.02999999999999997,-8.571428571428562,-0.040000000000000036,-4.651162790697683,-0.030000000000000027,-2.2900763358778664,-0.019999999999999796,-1.2195121951219412,0.020000000000000018,0.9090909090909038,0.020000000000000018,0.8695652173912993,0.0,0.0,0.0,,,0.0,-0.010000000000000009,-14.285714285714302,1.4600000000000002,1.6
2021-06-01,0.08,0.08,0.03,0.04,0.05,0.07,0.2,0.39,0.84,1.23,1.52,2.09,2.16,1.32,1.48,0.25,0.0,,5.9,270.71,99.6483,145828.0,9462.0,61.7,58.1,0.08,0.020000000000000004,33.33333333333335,0.019999999999999997,200.0,0.02,100.0,0.010000000000000002,25.0,0.020000000000000004,40.000000000000014,0.04000000000000001,25.0,0.07,21.875,0.020000000000000018,2.4390243902439046,-0.050000000000000044,-3.90625,-0.10000000000000009,-6.172839506172845,-0.13000000000000034,-5.855855855855873,-0.1599999999999997,-6.896551724137923,0.0,0.0,0.0,,,0.0,0.020000000000000004,33.33333333333335,1.32,1.48
2021-07-01,0.1,0.1,0.05,0.05,0.05,0.08,0.22,0.4,0.76,1.07,1.32,1.87,1.94,1.1,1.27,0.25,0.0,,5.4,271.965,100.0668,146759.0,8731.0,61.8,58.4,0.1,0.020000000000000004,25.0,0.020000000000000004,66.66666666666667,0.010000000000000002,25.0,0.0,0.0,0.009999999999999995,14.28571428571428,0.01999999999999999,9.999999999999986,0.010000000000000009,2.564102564102577,-0.07999999999999996,-9.523809523809524,-0.15999999999999992,-13.008130081300806,-0.19999999999999996,-13.157894736842103,-0.21999999999999975,-10.526315789473673,-0.2200000000000002,-10.185185185185198,0.0,0.0,0.0,,,0.0,0.020000000000000004,25.0,1.1,1.27
2021-08-01,0.09,0.09,0.04,0.05,0.06,0.07,0.22,0.42,0.77,1.06,1.28,1.83,1.92,1.07,1.23,0.25,0.0,,5.1,272.752,100.0412,147246.0,8276.0,61.7,58.6,0.09,-0.010000000000000009,-10.000000000000009,-0.010000000000000002,-20.000000000000007,0.0,0.0,0.009999999999999995,19.999999999999996,-0.009999999999999995,-12.49999999999999,0.0,0.0,0.019999999999999962,4.999999999999982,0.010000000000000009,1.3157894736842035,-0.010000000000000009,-0.9345794392523366,-0.040000000000000036,-3.0303030303030276,-0.040000000000000036,-2.1390374331550777,-0.020000000000000018,-1.0309278350515427,0.0,0.0,0.0,,,0.0,-0.010000000000000009,-10.000000000000009,1.06,1.23
2021-09-01,0.08,0.08,0.05,0.04,0.05,0.08,0.24,0.47,0.86,1.16,1.37,1.87,1.94,1.13,1.33,0.25,0.0,,4.7,273.942,98.9955,147712.0,7652.0,61.7,58.8,0.08,-0.009999999999999995,-11.111111111111105,0.010000000000000002,25.0,-0.010000000000000002,-20.000000000000007,-0.009999999999999995,-16.666666666666664,0.009999999999999995,14.28571428571428,0.01999999999999999,9.090909090909083,0.04999999999999999,11.904761904761907,0.08999999999999997,11.688311688311682,0.09999999999999987,9.433962264150942,0.09000000000000008,7.03125,0.040000000000000036,2.1857923497267784,0.020000000000000018,1.041666666666674,0.0,0.0,0.0,,,0.0,-0.009999999999999995,-11.111111111111105,1.1300000000000001,1.33
2021-10-01,0.08,0.08,0.06,0.05,0.06,0.11,0.39,0.67,1.11,1.4,1.58,2.03,2.06,1.19,1.53,0.25,0.0,,4.5,276.528,100.3542,148569.0,7279.0,61.8,59.0,0.08,0.0,0.0,0.009999999999999995,19.999999999999996,0.010000000000000002,25.0,0.009999999999999995,19.999999999999996,0.03,37.5,0.15000000000000002,62.50000000000002,0.20000000000000007,42.55319148936172,0.2500000000000001,29.06976744186047,0.24,20.68965517241379,0.20999999999999996,15.328467153284663,0.1599999999999997,8.55614973262031,0.1200000000000001,6.185567010309279,0.0,0.0,0.0,,,0.0,0.0,0.0,1.19,1.53
2021-11-01,0.08,0.08,0.07,0.05,0.07,0.18,0.51,0.82,1.2,1.45,1.56,1.97,1.94,1.05,1.51,0.25,0.0,,4.2,278.824,101.2684,149206.0,6751.0,61.9,59.4,0.08,0.0,0.0,0.010000000000000009,16.666666666666675,0.0,0.0,0.010000000000000009,16.666666666666675,0.06999999999999999,63.636363636363626,0.12,30.76923076923077,0.1499999999999999,22.388059701492512,0.08999999999999986,8.108108108108091,0.050000000000000044,3.571428571428581,-0.020000000000000018,-1.2658227848101222,-0.05999999999999983,-2.9556650246305383,-0.1200000000000001,-5.82524271844661,0.0,0.0,0.0,,,0.0,0.0,0.0,1.05,1.51
2021-12-01,0.08,0.08,0.04,0.06,0.15,0.3,0.68,0.95,1.23,1.4,1.47,1.9,1.85,0.79,1.41,0.25,0.0,,3.9,280.806,101.1948,149781.0,6398.0,62.0,59.5,0.08,0.0,0.0,-0.030000000000000006,-42.85714285714286,0.009999999999999995,19.999999999999996,0.07999999999999999,114.28571428571428,0.12,66.66666666666667,0.17000000000000004,33.33333333333335,0.13,15.853658536585357,0.030000000000000027,2.5000000000000133,-0.050000000000000044,-3.4482758620689724,-0.09000000000000008,-5.769230769230771,-0.07000000000000006,-3.5532994923857864,-0.08999999999999986,-4.639175257731953,0.0,0.0,0.0,,,0.0,0.0,0.0,0.7899999999999999,1.41
2022-01-01,0.08,0.08,0.05,0.15,0.33,0.55,0.98,1.25,1.54,1.7,1.76,2.15,2.1,0.78,1.62,0.25,0.0,,4.0,282.542,101.2146,150006.0,6512.0,62.2,59.7,0.08,0.0,0.0,0.010000000000000002,25.0,0.09,150.0,0.18000000000000002,120.00000000000001,0.25000000000000006,83.33333333333334,0.29999999999999993,44.11764705882351,0.30000000000000004,31.578947368421062,0.31000000000000005,25.20325203252034,0.30000000000000004,21.42857142857144,0.29000000000000004,19.727891156462583,0.25,13.157894736842103,0.25,13.513513513513509,0.0,0.0,0.0,,,0.0,0.0,0.0,0.78,1.61
2022-02-01,0.08,0.08,0.04,0.31,0.64,1.0,1.44,1.65,1.81,1.91,1.93,2.31,2.25,0.5,1.62,0.25,0.0,,3.8,284.525,101.8458,150875.0,6301.0,62.2,59.8,0.08,0.0,0.0,-0.010000000000000002,-20.000000000000007,0.16,106.66666666666669,0.31,93.93939393939394,0.44999999999999996,81.81818181818181,0.45999999999999996,46.93877551020409,0.3999999999999999,31.999999999999986,0.27,17.532467532467532,0.20999999999999996,12.352941176470589,0.16999999999999993,9.659090909090896,0.16000000000000014,7.441860465116279,0.1499999999999999,7.14285714285714,0.0,0.0,0.0,,,0.0,0.0,0.0,0.49,1.6199999999999999
2022-03-01,0.2,0.2,0.18,0.45,0.86,1.34,1.91,2.09,2.11,2.15,2.13,2.51,2.41,0.22,1.68,0.37,0.12,,3.7,287.467,102.6732,151346.0,6014.0,62.3,60.1,0.2,0.12000000000000001,150.0,0.13999999999999999,350.0,0.14,45.16129032258065,0.21999999999999997,34.375,0.3400000000000001,34.00000000000001,0.47,32.638888888888886,0.43999999999999995,26.66666666666666,0.2999999999999998,16.574585635359096,0.24,12.565445026178,0.19999999999999996,10.362694300518127,0.19999999999999973,8.658008658008654,0.16000000000000014,7.1111111111111125,0.12,48.0,0.12,inf,,0.0,0.12000000000000001,150.0,0.21999999999999997,1.68
2022-04-01,0.33,0.33,0.31,0.76,1.26,1.89,2.54,2.72,2.78,2.8,2.75,2.99,2.81,0.21,1.98,0.5,0.25,,3.7,288.582,102.9024,151651.0,6002.0,62.2,59.9,0.33,0.13,64.99999999999999,0.13,72.22222222222223,0.31,68.88888888888889,0.4,46.51162790697674,0.5499999999999998,41.04477611940296,0.6300000000000001,32.98429319371729,0.6300000000000003,30.14354066985647,0.6699999999999999,31.753554502369674,0.6499999999999999,30.23255813953487,0.6200000000000001,29.107981220657276,0.4800000000000004,19.123505976095643,0.3999999999999999,16.597510373443967,0.13,35.13513513513513,0.13,108.33333333333334,,0.0,0.13,64.99999999999999,0.20999999999999996,1.99
2022-05-01,0.77,0.77,0.58,0.99,1.49,2.06,2.62,2.79,2.87,2.92,2.9,3.26,3.07,0.28,1.91,0.94,0.69,,3.6,291.299,102.9659,151892.0,5983.0,62.3,60.1,0.77,0.44,133.33333333333334,0.26999999999999996,87.09677419354837,0.22999999999999998,30.263157894736835,0.22999999999999998,18.253968253968257,0.17000000000000015,8.994708994709,0.08000000000000007,3.149606299212593,0.06999999999999984,2.5735294117646967,0.0900000000000003,3.237410071942448,0.1200000000000001,4.285714285714293,0.1499999999999999,5.454545454545445,0.2699999999999996,9.030100334448154,0.2599999999999998,9.2526690391459,0.43999999999999995,87.99999999999999,0.43999999999999995,175.99999999999997,,0.0,0.44,133.33333333333334,0.2799999999999998,1.91
2022-06-01,1.21,1.21,1.06,1.54,2.17,2.65,3.0,3.15,3.19,3.21,3.14,3.48,3.25,0.15,1.6,1.38,1.13,,3.6,295.072,102.8224,152353.0,5951.0,62.2,59.9,1.21,0.43999999999999995,57.14285714285714,0.4800000000000001,82.7586206896552,0.55,55.55555555555556,0.6799999999999999,45.63758389261745,0.5899999999999999,28.640776699029114,0.3799999999999999,14.50381679389312,0.3599999999999999,12.903225806451601,0.31999999999999984,11.149825783972123,0.29000000000000004,9.931506849315074,0.2400000000000002,8.275862068965534,0.2200000000000002,6.748466257668717,0.18000000000000016,5.863192182410426,0.43999999999999995,46.808510638297875,0.43999999999999995,63.76811594202898,,0.0,0.43999999999999995,57.14285714285714,0.14000000000000012,1.6
2022-07-01,1.68,1.68,1.85,2.3,2.87,3.02,3.04,3.03,2.96,2.97,2.9,3.35,3.1,-0.14,0.6,1.85,1.6,,3.5,294.94,103.0505,153049.0,5768.0,62.1,59.9,1.68,0.47,38.84297520661158,0.79,74.52830188679245,0.7599999999999998,49.35064935064935,0.7000000000000002,32.258064516129046,0.3700000000000001,13.962264150943394,0.040000000000000036,1.333333333333342,-0.1200000000000001,-3.809523809523818,-0.22999999999999998,-7.210031347962387,-0.23999999999999977,-7.476635514018682,-0.2400000000000002,-7.643312101910837,-0.1299999999999999,-3.735632183908044,-0.1499999999999999,-4.61538461538461,0.4700000000000002,34.05797101449277,0.4700000000000002,41.59292035398232,,0.0,0.47,38.84297520661158,-0.14000000000000012,0.6000000000000001
2022-08-01,2.33,2.33,2.28,2.72,3.15,3.28,3.25,3.23,3.03,2.98,2.9,3.35,3.13,-0.35,0.18,2.5,2.25,,3.6,295.162,103.1703,153286.0,5919.0,62.3,60.1,2.33,0.6500000000000001,38.69047619047621,0.4299999999999997,23.243243243243228,0.4200000000000004,18.26086956521742,0.2799999999999998,9.756097560975597,0.2599999999999998,8.609271523178808,0.20999999999999996,6.907894736842102,0.20000000000000018,6.600660066006614,0.06999999999999984,2.3648648648648685,0.009999999999999787,0.33670033670032407,0.0,0.0,0.0,0.0,0.029999999999999805,0.9677419354838568,0.6499999999999999,35.13513513513513,0.6499999999999999,40.625,,0.0,0.6500000000000001,38.69047619047621,-0.3500000000000001,0.17999999999999972
2022-09-01,2.56,2.56,2.61,3.22,3.71,3.89,3.86,3.88,3.7,3.64,3.52,3.82,3.56,-0.34,0.3,2.73,2.48,,3.5,296.421,103.5326,153513.0,5792.0,62.3,60.1,2.56,0.22999999999999998,9.871244635193133,0.33000000000000007,14.473684210526327,0.5,18.38235294117647,0.56,17.777777777777782,0.6100000000000003,18.59756097560976,0.6099999999999999,18.76923076923076,0.6499999999999999,20.123839009287913,0.6700000000000004,22.112211221122124,0.6600000000000001,22.14765100671141,0.6200000000000001,21.379310344827584,0.46999999999999975,14.029850746268657,0.43000000000000016,13.738019169329085,0.22999999999999998,9.200000000000008,0.22999999999999998,10.222222222222221,,0.0,0.22999999999999998,9.871244635193133,-0.33999999999999986,0.2999999999999998
2022-10-01,3.08,3.08,3.32,3.87,4.31,4.43,4.38,4.38,4.18,4.09,3.98,4.28,4.04,-0.39,0.11,3.25,3.0,,3.6,297.979,103.4442,153913.0,5964.0,62.2,60.0,3.08,0.52,20.3125,0.71,27.203065134099624,0.6499999999999999,20.186335403726694,0.5999999999999996,16.172506738544467,0.5399999999999996,13.881748071979416,0.52,13.471502590673579,0.5,12.886597938144329,0.47999999999999954,12.97297297297295,0.44999999999999973,12.362637362637363,0.45999999999999996,13.068181818181813,0.4600000000000004,12.041884816753946,0.48,13.483146067415719,0.52,19.047619047619047,0.52,20.967741935483875,,0.0,0.52,20.3125,-0.3999999999999999,0.10999999999999988
2022-11-01,3.78,3.78,3.87,4.32,4.61,4.73,4.5,4.34,4.06,3.99,3.89,4.22,4.0,-0.61,-0.43,3.95,3.7,,3.6,298.708,103.1058,154210.0,5943.0,62.1,59.9,3.78,0.6999999999999997,22.727272727272705,0.5500000000000003,16.56626506024097,0.4500000000000002,11.627906976744185,0.3000000000000007,6.960556844547572,0.3000000000000007,6.772009029345383,0.1200000000000001,2.7397260273972712,-0.040000000000000036,-0.91324200913242,-0.1200000000000001,-2.8708133971291905,-0.09999999999999964,-2.4449877750611138,-0.08999999999999986,-2.2613065326633097,-0.0600000000000005,-1.4018691588785215,-0.040000000000000036,-0.990099009900991,0.7000000000000002,21.53846153846155,0.7000000000000002,23.33333333333334,,0.0,0.6999999999999997,22.727272727272705,-0.6099999999999999,-0.43000000000000016
2022-12-01,4.1,4.1,3.9,4.36,4.71,4.68,4.29,4.05,3.76,3.72,3.62,3.87,3.66,-0.67,-0.74,4.27,4.02,,3.5,298.808,101.8266,154336.0,5766.0,62.3,60.1,4.1,0.31999999999999984,8.465608465608465,0.029999999999999805,0.7751937984496138,0.040000000000000036,0.92592592592593,0.09999999999999964,2.1691973969631073,-0.05000000000000071,-1.0570824524313016,-0.20999999999999996,-4.666666666666663,-0.29000000000000004,-6.682027649769584,-0.2999999999999998,-7.389162561576345,-0.27,-6.766917293233088,-0.27,-6.940874035989719,-0.34999999999999964,-8.293838862559234,-0.33999999999999986,-8.499999999999996,0.3199999999999994,8.101265822784786,0.3199999999999994,8.648648648648628,,0.0,0.31999999999999984,8.465608465608465,-0.6699999999999999,-0.7400000000000002
2023-01-01,4.33,4.33,4.52,4.69,4.8,4.69,4.21,3.91,3.64,3.59,3.53,3.81,3.66,-0.68,-1.16,4.5,4.25,,3.5,300.456,102.7476,154780.0,5747.0,62.4,60.2,4.33,0.23000000000000043,5.609756097560981,0.6199999999999997,15.897435897435885,0.33000000000000007,7.568807339449535,0.08999999999999986,1.9108280254777066,0.010000000000000675,0.21367521367523512,-0.08000000000000007,-1.8648018648018683,-0.13999999999999968,-3.4567901234567877,-0.11999999999999966,-3.1914893617021156,-0.13000000000000034,-3.4946236559139865,-0.0900000000000003,-2.4861878453038777,-0.06000000000000005,-1.5503875968992276,0.0,0.0,0.23000000000000043,5.386416861826704,0.23000000000000043,5.7213930348258835,,0.0,0.23000000000000043,5.609756097560981,-0.6800000000000002,-1.1600000000000006
2023-02-01,4.57,4.57,4.64,4.79,4.97,4.93,4.53,4.23,3.94,3.86,3.75,3.95,3.8,-0.79,-1.04,4.74,4.49,,3.6,301.476,102.8003,155086.0,5962.0,62.5,60.3,4.57,0.2400000000000002,5.542725173210172,0.1200000000000001,2.6548672566371723,0.09999999999999964,2.1321961620468954,0.16999999999999993,3.541666666666665,0.23999999999999932,5.117270788912576,0.3200000000000003,7.600950118764849,0.3200000000000003,8.184143222506401,0.2999999999999998,8.241758241758234,0.27,7.520891364902504,0.2200000000000002,6.232294617563738,0.14000000000000012,3.6745406824147064,0.13999999999999968,3.82513661202184,0.2400000000000002,5.3333333333333455,0.2400000000000002,5.647058823529427,,0.0,0.2400000000000002,5.542725173210172,-0.7800000000000002,-1.04
2023-03-01,4.65,4.65,4.49,4.86,4.99,4.68,4.3,4.09,3.82,3.77,3.66,3.94,3.77,-0.64,-1.2,4.82,4.57,,3.5,301.643,102.8143,155171.0,5839.0,62.6,60.4,4.65,0.08000000000000007,1.7505470459518557,-0.14999999999999947,-3.2327586206896464,0.07000000000000028,1.4613778705636848,0.020000000000000462,0.4024144869215318,-0.25,-5.070993914807298,-0.23000000000000043,-5.077262693156737,-0.14000000000000057,-3.309692671394815,-0.1200000000000001,-3.0456852791878153,-0.08999999999999986,-2.3316062176165775,-0.08999999999999986,-2.399999999999991,-0.010000000000000231,-0.25316455696202667,-0.029999999999999805,-0.7894736842105177,0.08000000000000007,1.6877637130801704,0.08000000000000007,1.7817371937639104,,0.0,0.08000000000000007,1.7505470459518557,-0.6399999999999997,-1.2000000000000002
2023-04-01,4.83,4.83,4.17,5.07,4.99,4.68,4.02,3.76,3.54,3.5,3.46,3.8,3.68,-0.56,-1.61,5.0,4.75,,3.4,302.858,103.2241,155387.0,5751.0,62.6,60.4,4.83,0.17999999999999972,3.8709677419354716,-0.3200000000000003,-7.126948775055686,0.20999999999999996,4.320987654320985,0.0,0.0,0.0,0.0,-0.28000000000000025,-6.511627906976747,-0.33000000000000007,-8.068459657701709,-0.2799999999999998,-7.329842931937169,-0.27,-7.161803713527847,-0.20000000000000018,-5.464480874316946,-0.14000000000000012,-3.5532994923857864,-0.08999999999999986,-2.3872679045092826,0.17999999999999972,3.734439834024883,0.17999999999999972,3.93873085339167,,0.0,0.17999999999999972,3.8709677419354716,-0.5599999999999996,-1.6100000000000003
2023-05-01,5.06,5.06,5.49,5.31,5.27,4.91,4.13,3.82,3.59,3.58,3.57,3.96,3.86,-0.56,-1.73,5.23,4.98,,3.6,303.316,102.9809,155614.0,6089.0,62.6,60.3,5.06,0.22999999999999954,4.761904761904745,1.3200000000000003,31.654676258992808,0.23999999999999932,4.733727810650867,0.27999999999999936,5.611222444889763,0.23000000000000043,4.914529914529919,0.11000000000000032,2.736318407960203,0.06000000000000005,1.5957446808510634,0.04999999999999982,1.412429378531077,0.08000000000000007,2.285714285714291,0.10999999999999988,3.1791907514450823,0.16000000000000014,4.210526315789487,0.17999999999999972,4.891304347826075,0.23000000000000043,4.600000000000004,0.23000000000000043,4.842105263157914,,0.0,0.22999999999999954,4.761904761904745,-0.56,-1.7399999999999998
